,Statistic,Month,Age.Group,Sex,value
643,Seasonally Adjusted Monthly Unemployment,2003 December,15 - 74 years,Male,56.6
644,Seasonally Adjusted Monthly Unemployment,2003 December,15 - 74 years,Female,40.0
645,Seasonally Adjusted Monthly Unemployment,2003 December,25 - 74 years,Both sexes,60.4
646,Seasonally Adjusted Monthly Unemployment,2003 December,25 - 74 years,Male,35.3
647,Seasonally Adjusted Monthly Unemployment,2003 December,25 - 74 years,Female,25.1
648,Seasonally Adjusted Monthly Unemployment,2004 January,15 - 24 years,Both sexes,37.6
649,Seasonally Adjusted Monthly Unemployment,2004 January,15 - 24 years,Male,21.7
650,Seasonally Adjusted Monthly Unemployment,2004 January,15 - 24 years,Female,15.9
651,Seasonally Adjusted Monthly Unemployment,2004 January,15 - 74 years,Both sexes,102.3
652,Seasonally Adjusted Monthly Unemployment,2004 January,15 - 74 years,Male,59.1
653,Seasonally Adjusted Monthly Unemployment,2004 January,15 - 74 years,Female,43.1
654,Seasonally Adjusted Monthly Unemployment,2004 January,25 - 74 years,Both sexes,64.7
655,Seasonally Adjusted Monthly Unemployment,2004 January,25 - 74 years,Male,37.4
656,Seasonally Adjusted Monthly Unemployment,2004 January,25 - 74 years,Female,27.2
657,Seasonally Adjusted Monthly Unemployment,2004 February,15 - 24 years,Both sexes,38.1
658,Seasonally Adjusted Monthly Unemployment,2004 February,15 - 24 years,Male,21.7
659,Seasonally Adjusted Monthly Unemployment,2004 February,15 - 24 years,Female,16.4
660,Seasonally Adjusted Monthly Unemployment,2004 February,15 - 74 years,Both sexes,104.3
661,Seasonally Adjusted Monthly Unemployment,2004 February,15 - 74 years,Male,60.2
662,Seasonally Adjusted Monthly Unemployment,2004 February,15 - 74 years,Female,44.1
663,Seasonally Adjusted Monthly Unemployment,2004 February,25 - 74 years,Both sexes,66.2
664,Seasonally Adjusted Monthly Unemployment,2004 February,25 - 74 years,Male,38.5
665,Seasonally Adjusted Monthly Unemployment,2004 February,25 - 74 years,Female,27.7
666,Seasonally Adjusted Monthly Unemployment,2004 March,15 - 24 years,Both sexes,37.4
667,Seasonally Adjusted Monthly Unemployment,2004 March,15 - 24 years,Male,21.8
668,Seasonally Adjusted Monthly Unemployment,2004 March,15 - 24 years,Female,15.7
669,Seasonally Adjusted Monthly Unemployment,2004 March,15 - 74 years,Both sexes,103.0
670,Seasonally Adjusted Monthly Unemployment,2004 March,15 - 74 years,Male,60.7
671,Seasonally Adjusted Monthly Unemployment,2004 March,15 - 74 years,Female,42.3
672,Seasonally Adjusted Monthly Unemployment,2004 March,25 - 74 years,Both sexes,65.6
673,Seasonally Adjusted Monthly Unemployment,2004 March,25 - 74 years,Male,39.0
674,Seasonally Adjusted Monthly Unemployment,2004 March,25 - 74 years,Female,26.7
675,Seasonally Adjusted Monthly Unemployment,2004 April,15 - 24 years,Both sexes,35.0
676,Seasonally Adjusted Monthly Unemployment,2004 April,15 - 24 years,Male,20.8
677,Seasonally Adjusted Monthly Unemployment,2004 April,15 - 24 years,Female,14.2
678,Seasonally Adjusted Monthly Unemployment,2004 April,15 - 74 years,Both sexes,97.4
679,Seasonally Adjusted Monthly Unemployment,2004 April,15 - 74 years,Male,58.6
680,Seasonally Adjusted Monthly Unemployment,2004 April,15 - 74 years,Female,38.8
681,Seasonally Adjusted Monthly Unemployment,2004 April,25 - 74 years,Both sexes,62.4
682,Seasonally Adjusted Monthly Unemployment,2004 April,25 - 74 years,Male,37.9
683,Seasonally Adjusted Monthly Unemployment,2004 April,25 - 74 years,Female,24.5
684,Seasonally Adjusted Monthly Unemployment,2004 May,15 - 24 years,Both sexes,34.5
685,Seasonally Adjusted Monthly Unemployment,2004 May,15 - 24 years,Male,20.5
686,Seasonally Adjusted Monthly Unemployment,2004 May,15 - 24 years,Female,14.0
687,Seasonally Adjusted Monthly Unemployment,2004 May,15 - 74 years,Both sexes,94.3
688,Seasonally Adjusted Monthly Unemployment,2004 May,15 - 74 years,Male,57.4
689,Seasonally Adjusted Monthly Unemployment,2004 May,15 - 74 years,Female,36.9
690,Seasonally Adjusted Monthly Unemployment,2004 May,25 - 74 years,Both sexes,59.9
691,Seasonally Adjusted Monthly Unemployment,2004 May,25 - 74 years,Male,37.0
692,Seasonally Adjusted Monthly Unemployment,2004 May,25 - 74 years,Female,22.9
693,Seasonally Adjusted Monthly Unemployment,2004 June,15 - 24 years,Both sexes,35.0
694,Seasonally Adjusted Monthly Unemployment,2004 June,15 - 24 years,Male,20.7
695,Seasonally Adjusted Monthly Unemployment,2004 June,15 - 24 years,Female,14.3
696,Seasonally Adjusted Monthly Unemployment,2004 June,15 - 74 years,Both sexes,91.4
697,Seasonally Adjusted Monthly Unemployment,2004 June,15 - 74 years,Male,56.2
698,Seasonally Adjusted Monthly Unemployment,2004 June,15 - 74 years,Female,35.2
699,Seasonally Adjusted Monthly Unemployment,2004 June,25 - 74 years,Both sexes,56.4
700,Seasonally Adjusted Monthly Unemployment,2004 June,25 - 74 years,Male,35.5
701,Seasonally Adjusted Monthly Unemployment,2004 June,25 - 74 years,Female,20.9
702,Seasonally Adjusted Monthly Unemployment,2004 July,15 - 24 years,Both sexes,35.8
703,Seasonally Adjusted Monthly Unemployment,2004 July,15 - 24 years,Male,20.0
704,Seasonally Adjusted Monthly Unemployment,2004 July,15 - 24 years,Female,15.8
705,Seasonally Adjusted Monthly Unemployment,2004 July,15 - 74 years,Both sexes,90.6
706,Seasonally Adjusted Monthly Unemployment,2004 July,15 - 74 years,Male,54.3
707,Seasonally Adjusted Monthly Unemployment,2004 July,15 - 74 years,Female,36.3
708,Seasonally Adjusted Monthly Unemployment,2004 July,25 - 74 years,Both sexes,54.8
709,Seasonally Adjusted Monthly Unemployment,2004 July,25 - 74 years,Male,34.3
710,Seasonally Adjusted Monthly Unemployment,2004 July,25 - 74 years,Female,20.5
711,Seasonally Adjusted Monthly Unemployment,2004 August,15 - 24 years,Both sexes,36.5
712,Seasonally Adjusted Monthly Unemployment,2004 August,15 - 24 years,Male,20.3
713,Seasonally Adjusted Monthly Unemployment,2004 August,15 - 24 years,Female,16.2
714,Seasonally Adjusted Monthly Unemployment,2004 August,15 - 74 years,Both sexes,90.9
715,Seasonally Adjusted Monthly Unemployment,2004 August,15 - 74 years,Male,54.1
716,Seasonally Adjusted Monthly Unemployment,2004 August,15 - 74 years,Female,36.9
717,Seasonally Adjusted Monthly Unemployment,2004 August,25 - 74 years,Both sexes,54.5
718,Seasonally Adjusted Monthly Unemployment,2004 August,25 - 74 years,Male,33.8
719,Seasonally Adjusted Monthly Unemployment,2004 August,25 - 74 years,Female,20.7
720,Seasonally Adjusted Monthly Unemployment,2004 September,15 - 24 years,Both sexes,37.5
721,Seasonally Adjusted Monthly Unemployment,2004 September,15 - 24 years,Male,21.1
722,Seasonally Adjusted Monthly Unemployment,2004 September,15 - 24 years,Female,16.4
723,Seasonally Adjusted Monthly Unemployment,2004 September,15 - 74 years,Both sexes,94.0
724,Seasonally Adjusted Monthly Unemployment,2004 September,15 - 74 years,Male,55.4
725,Seasonally Adjusted Monthly Unemployment,2004 September,15 - 74 years,Female,38.7
726,Seasonally Adjusted Monthly Unemployment,2004 September,25 - 74 years,Both sexes,56.5
727,Seasonally Adjusted Monthly Unemployment,2004 September,25 - 74 years,Male,34.3
728,Seasonally Adjusted Monthly Unemployment,2004 September,25 - 74 years,Female,22.2
729,Seasonally Adjusted Monthly Unemployment,2004 October,15 - 24 years,Both sexes,36.9
730,Seasonally Adjusted Monthly Unemployment,2004 October,15 - 24 years,Male,21.8
731,Seasonally Adjusted Monthly Unemployment,2004 October,15 - 24 years,Female,15.2
732,Seasonally Adjusted Monthly Unemployment,2004 October,15 - 74 years,Both sexes,97.1
733,Seasonally Adjusted Monthly Unemployment,2004 October,15 - 74 years,Male,57.1
734,Seasonally Adjusted Monthly Unemployment,2004 October,15 - 74 years,Female,39.9
735,Seasonally Adjusted Monthly Unemployment,2004 October,25 - 74 years,Both sexes,60.1
736,Seasonally Adjusted Monthly Unemployment,2004 October,25 - 74 years,Male,35.4
737,Seasonally Adjusted Monthly Unemployment,2004 October,25 - 74 years,Female,24.8
738,Seasonally Adjusted Monthly Unemployment,2004 November,15 - 24 years,Both sexes,36.4
739,Seasonally Adjusted Monthly Unemployment,2004 November,15 - 24 years,Male,21.8
740,Seasonally Adjusted Monthly Unemployment,2004 November,15 - 24 years,Female,14.6
741,Seasonally Adjusted Monthly Unemployment,2004 November,15 - 74 years,Both sexes,97.4
742,Seasonally Adjusted Monthly Unemployment,2004 November,15 - 74 years,Male,57.2
743,Seasonally Adjusted Monthly Unemployment,2004 November,15 - 74 years,Female,40.1
744,Seasonally Adjusted Monthly Unemployment,2004 November,25 - 74 years,Both sexes,60.9
745,Seasonally Adjusted Monthly Unemployment,2004 November,25 - 74 years,Male,35.4
746,Seasonally Adjusted Monthly Unemployment,2004 November,25 - 74 years,Female,25.5
747,Seasonally Adjusted Monthly Unemployment,2004 December,15 - 24 years,Both sexes,35.9
748,Seasonally Adjusted Monthly Unemployment,2004 December,15 - 24 years,Male,21.4
749,Seasonally Adjusted Monthly Unemployment,2004 December,15 - 24 years,Female,14.5
750,Seasonally Adjusted Monthly Unemployment,2004 December,15 - 74 years,Both sexes,96.7
751,Seasonally Adjusted Monthly Unemployment,2004 December,15 - 74 years,Male,56.3
752,Seasonally Adjusted Monthly Unemployment,2004 December,15 - 74 years,Female,40.4
753,Seasonally Adjusted Monthly Unemployment,2004 December,25 - 74 years,Both sexes,60.8
754,Seasonally Adjusted Monthly Unemployment,2004 December,25 - 74 years,Male,34.9
755,Seasonally Adjusted Monthly Unemployment,2004 December,25 - 74 years,Female,25.9
756,Seasonally Adjusted Monthly Unemployment,2005 January,15 - 24 years,Both sexes,33.9
757,Seasonally Adjusted Monthly Unemployment,2005 January,15 - 24 years,Male,19.5
758,Seasonally Adjusted Monthly Unemployment,2005 January,15 - 24 years,Female,14.4
759,Seasonally Adjusted Monthly Unemployment,2005 January,15 - 74 years,Both sexes,91.7
760,Seasonally Adjusted Monthly Unemployment,2005 January,15 - 74 years,Male,52.7
761,Seasonally Adjusted Monthly Unemployment,2005 January,15 - 74 years,Female,39.0
762,Seasonally Adjusted Monthly Unemployment,2005 January,25 - 74 years,Both sexes,57.7
763,Seasonally Adjusted Monthly Unemployment,2005 January,25 - 74 years,Male,33.2
764,Seasonally Adjusted Monthly Unemployment,2005 January,25 - 74 years,Female,24.6
765,Seasonally Adjusted Monthly Unemployment,2005 February,15 - 24 years,Both sexes,33.5
766,Seasonally Adjusted Monthly Unemployment,2005 February,15 - 24 years,Male,18.8
767,Seasonally Adjusted Monthly Unemployment,2005 February,15 - 24 years,Female,14.6
768,Seasonally Adjusted Monthly Unemployment,2005 February,15 - 74 years,Both sexes,90.6
769,Seasonally Adjusted Monthly Unemployment,2005 February,15 - 74 years,Male,51.4
770,Seasonally Adjusted Monthly Unemployment,2005 February,15 - 74 years,Female,39.2
771,Seasonally Adjusted Monthly Unemployment,2005 February,25 - 74 years,Both sexes,57.1
772,Seasonally Adjusted Monthly Unemployment,2005 February,25 - 74 years,Male,32.5
773,Seasonally Adjusted Monthly Unemployment,2005 February,25 - 74 years,Female,24.6
774,Seasonally Adjusted Monthly Unemployment,2005 March,15 - 24 years,Both sexes,34.7
775,Seasonally Adjusted Monthly Unemployment,2005 March,15 - 24 years,Male,20.1
776,Seasonally Adjusted Monthly Unemployment,2005 March,15 - 24 years,Female,14.7
777,Seasonally Adjusted Monthly Unemployment,2005 March,15 - 74 years,Both sexes,95.7
778,Seasonally Adjusted Monthly Unemployment,2005 March,15 - 74 years,Male,54.4
779,Seasonally Adjusted Monthly Unemployment,2005 March,15 - 74 years,Female,41.3
780,Seasonally Adjusted Monthly Unemployment,2005 March,25 - 74 years,Both sexes,60.9
781,Seasonally Adjusted Monthly Unemployment,2005 March,25 - 74 years,Male,34.4
782,Seasonally Adjusted Monthly Unemployment,2005 March,25 - 74 years,Female,26.6
783,Seasonally Adjusted Monthly Unemployment,2005 April,15 - 24 years,Both sexes,36.2
784,Seasonally Adjusted Monthly Unemployment,2005 April,15 - 24 years,Male,21.8
785,Seasonally Adjusted Monthly Unemployment,2005 April,15 - 24 years,Female,14.4
786,Seasonally Adjusted Monthly Unemployment,2005 April,15 - 74 years,Both sexes,100.5
787,Seasonally Adjusted Monthly Unemployment,2005 April,15 - 74 years,Male,58.5
788,Seasonally Adjusted Monthly Unemployment,2005 April,15 - 74 years,Female,42.1
789,Seasonally Adjusted Monthly Unemployment,2005 April,25 - 74 years,Both sexes,64.3
790,Seasonally Adjusted Monthly Unemployment,2005 April,25 - 74 years,Male,36.7
791,Seasonally Adjusted Monthly Unemployment,2005 April,25 - 74 years,Female,27.6
792,Seasonally Adjusted Monthly Unemployment,2005 May,15 - 24 years,Both sexes,37.4
793,Seasonally Adjusted Monthly Unemployment,2005 May,15 - 24 years,Male,22.8
794,Seasonally Adjusted Monthly Unemployment,2005 May,15 - 24 years,Female,14.6
795,Seasonally Adjusted Monthly Unemployment,2005 May,15 - 74 years,Both sexes,104.9
796,Seasonally Adjusted Monthly Unemployment,2005 May,15 - 74 years,Male,61.1
797,Seasonally Adjusted Monthly Unemployment,2005 May,15 - 74 years,Female,43.8
798,Seasonally Adjusted Monthly Unemployment,2005 May,25 - 74 years,Both sexes,67.5
799,Seasonally Adjusted Monthly Unemployment,2005 May,25 - 74 years,Male,38.3
800,Seasonally Adjusted Monthly Unemployment,2005 May,25 - 74 years,Female,29.2
801,Seasonally Adjusted Monthly Unemployment,2005 June,15 - 24 years,Both sexes,37.4
802,Seasonally Adjusted Monthly Unemployment,2005 June,15 - 24 years,Male,22.6
803,Seasonally Adjusted Monthly Unemployment,2005 June,15 - 24 years,Female,14.8
804,Seasonally Adjusted Monthly Unemployment,2005 June,15 - 74 years,Both sexes,104.2
805,Seasonally Adjusted Monthly Unemployment,2005 June,15 - 74 years,Male,60.4
806,Seasonally Adjusted Monthly Unemployment,2005 June,15 - 74 years,Female,43.8
807,Seasonally Adjusted Monthly Unemployment,2005 June,25 - 74 years,Both sexes,66.8
808,Seasonally Adjusted Monthly Unemployment,2005 June,25 - 74 years,Male,37.8
809,Seasonally Adjusted Monthly Unemployment,2005 June,25 - 74 years,Female,28.9
810,Seasonally Adjusted Monthly Unemployment,2005 July,15 - 24 years,Both sexes,37.9
811,Seasonally Adjusted Monthly Unemployment,2005 July,15 - 24 years,Male,22.7
812,Seasonally Adjusted Monthly Unemployment,2005 July,15 - 24 years,Female,15.2
813,Seasonally Adjusted Monthly Unemployment,2005 July,15 - 74 years,Both sexes,102.7
814,Seasonally Adjusted Monthly Unemployment,2005 July,15 - 74 years,Male,59.2
815,Seasonally Adjusted Monthly Unemployment,2005 July,15 - 74 years,Female,43.5
816,Seasonally Adjusted Monthly Unemployment,2005 July,25 - 74 years,Both sexes,64.9
817,Seasonally Adjusted Monthly Unemployment,2005 July,25 - 74 years,Male,36.5
818,Seasonally Adjusted Monthly Unemployment,2005 July,25 - 74 years,Female,28.3
819,Seasonally Adjusted Monthly Unemployment,2005 August,15 - 24 years,Both sexes,37.8
820,Seasonally Adjusted Monthly Unemployment,2005 August,15 - 24 years,Male,22.5
821,Seasonally Adjusted Monthly Unemployment,2005 August,15 - 24 years,Female,15.3
822,Seasonally Adjusted Monthly Unemployment,2005 August,15 - 74 years,Both sexes,101.4
823,Seasonally Adjusted Monthly Unemployment,2005 August,15 - 74 years,Male,58.1
824,Seasonally Adjusted Monthly Unemployment,2005 August,15 - 74 years,Female,43.3
825,Seasonally Adjusted Monthly Unemployment,2005 August,25 - 74 years,Both sexes,63.6
826,Seasonally Adjusted Monthly Unemployment,2005 August,25 - 74 years,Male,35.6
827,Seasonally Adjusted Monthly Unemployment,2005 August,25 - 74 years,Female,28.0
828,Seasonally Adjusted Monthly Unemployment,2005 September,15 - 24 years,Both sexes,36.9
829,Seasonally Adjusted Monthly Unemployment,2005 September,15 - 24 years,Male,21.9
830,Seasonally Adjusted Monthly Unemployment,2005 September,15 - 24 years,Female,15.0
831,Seasonally Adjusted Monthly Unemployment,2005 September,15 - 74 years,Both sexes,98.6
832,Seasonally Adjusted Monthly Unemployment,2005 September,15 - 74 years,Male,56.5
833,Seasonally Adjusted Monthly Unemployment,2005 September,15 - 74 years,Female,42.1
834,Seasonally Adjusted Monthly Unemployment,2005 September,25 - 74 years,Both sexes,61.7
835,Seasonally Adjusted Monthly Unemployment,2005 September,25 - 74 years,Male,34.6
836,Seasonally Adjusted Monthly Unemployment,2005 September,25 - 74 years,Female,27.1
837,Seasonally Adjusted Monthly Unemployment,2005 October,15 - 24 years,Both sexes,36.2
838,Seasonally Adjusted Monthly Unemployment,2005 October,15 - 24 years,Male,21.6
839,Seasonally Adjusted Monthly Unemployment,2005 October,15 - 24 years,Female,14.5
840,Seasonally Adjusted Monthly Unemployment,2005 October,15 - 74 years,Both sexes,97.2
841,Seasonally Adjusted Monthly Unemployment,2005 October,15 - 74 years,Male,55.5
842,Seasonally Adjusted Monthly Unemployment,2005 October,15 - 74 years,Female,41.6
843,Seasonally Adjusted Monthly Unemployment,2005 October,25 - 74 years,Both sexes,61.0
844,Seasonally Adjusted Monthly Unemployment,2005 October,25 - 74 years,Male,33.9
845,Seasonally Adjusted Monthly Unemployment,2005 October,25 - 74 years,Female,27.1
846,Seasonally Adjusted Monthly Unemployment,2005 November,15 - 24 years,Both sexes,36.4
847,Seasonally Adjusted Monthly Unemployment,2005 November,15 - 24 years,Male,21.7
848,Seasonally Adjusted Monthly Unemployment,2005 November,15 - 24 years,Female,14.7
849,Seasonally Adjusted Monthly Unemployment,2005 November,15 - 74 years,Both sexes,98.5
850,Seasonally Adjusted Monthly Unemployment,2005 November,15 - 74 years,Male,55.6
851,Seasonally Adjusted Monthly Unemployment,2005 November,15 - 74 years,Female,42.9
852,Seasonally Adjusted Monthly Unemployment,2005 November,25 - 74 years,Both sexes,62.1
853,Seasonally Adjusted Monthly Unemployment,2005 November,25 - 74 years,Male,34.0
854,Seasonally Adjusted Monthly Unemployment,2005 November,25 - 74 years,Female,28.2
855,Seasonally Adjusted Monthly Unemployment,2005 December,15 - 24 years,Both sexes,36.4
856,Seasonally Adjusted Monthly Unemployment,2005 December,15 - 24 years,Male,21.9
857,Seasonally Adjusted Monthly Unemployment,2005 December,15 - 24 years,Female,14.5
858,Seasonally Adjusted Monthly Unemployment,2005 December,15 - 74 years,Both sexes,99.4
859,Seasonally Adjusted Monthly Unemployment,2005 December,15 - 74 years,Male,56.0
860,Seasonally Adjusted Monthly Unemployment,2005 December,15 - 74 years,Female,43.3
861,Seasonally Adjusted Monthly Unemployment,2005 December,25 - 74 years,Both sexes,62.9
862,Seasonally Adjusted Monthly Unemployment,2005 December,25 - 74 years,Male,34.1
863,Seasonally Adjusted Monthly Unemployment,2005 December,25 - 74 years,Female,28.8
864,Seasonally Adjusted Monthly Unemployment,2006 January,15 - 24 years,Both sexes,37.7
865,Seasonally Adjusted Monthly Unemployment,2006 January,15 - 24 years,Male,22.5
866,Seasonally Adjusted Monthly Unemployment,2006 January,15 - 24 years,Female,15.2
867,Seasonally Adjusted Monthly Unemployment,2006 January,15 - 74 years,Both sexes,102.5
868,Seasonally Adjusted Monthly Unemployment,2006 January,15 - 74 years,Male,57.7
869,Seasonally Adjusted Monthly Unemployment,2006 January,15 - 74 years,Female,44.8
870,Seasonally Adjusted Monthly Unemployment,2006 January,25 - 74 years,Both sexes,64.8
871,Seasonally Adjusted Monthly Unemployment,2006 January,25 - 74 years,Male,35.2
872,Seasonally Adjusted Monthly Unemployment,2006 January,25 - 74 years,Female,29.6
873,Seasonally Adjusted Monthly Unemployment,2006 February,15 - 24 years,Both sexes,38.5
874,Seasonally Adjusted Monthly Unemployment,2006 February,15 - 24 years,Male,22.6
875,Seasonally Adjusted Monthly Unemployment,2006 February,15 - 24 years,Female,15.9
876,Seasonally Adjusted Monthly Unemployment,2006 February,15 - 74 years,Both sexes,103.4
877,Seasonally Adjusted Monthly Unemployment,2006 February,15 - 74 years,Male,57.7
878,Seasonally Adjusted Monthly Unemployment,2006 February,15 - 74 years,Female,45.7
879,Seasonally Adjusted Monthly Unemployment,2006 February,25 - 74 years,Both sexes,64.9
880,Seasonally Adjusted Monthly Unemployment,2006 February,25 - 74 years,Male,35.1
881,Seasonally Adjusted Monthly Unemployment,2006 February,25 - 74 years,Female,29.7
882,Seasonally Adjusted Monthly Unemployment,2006 March,15 - 24 years,Both sexes,39.0
883,Seasonally Adjusted Monthly Unemployment,2006 March,15 - 24 years,Male,22.5
884,Seasonally Adjusted Monthly Unemployment,2006 March,15 - 24 years,Female,16.5
885,Seasonally Adjusted Monthly Unemployment,2006 March,15 - 74 years,Both sexes,103.6
886,Seasonally Adjusted Monthly Unemployment,2006 March,15 - 74 years,Male,57.9
887,Seasonally Adjusted Monthly Unemployment,2006 March,15 - 74 years,Female,45.7
888,Seasonally Adjusted Monthly Unemployment,2006 March,25 - 74 years,Both sexes,64.6
889,Seasonally Adjusted Monthly Unemployment,2006 March,25 - 74 years,Male,35.4
890,Seasonally Adjusted Monthly Unemployment,2006 March,25 - 74 years,Female,29.2
891,Seasonally Adjusted Monthly Unemployment,2006 April,15 - 24 years,Both sexes,38.9
892,Seasonally Adjusted Monthly Unemployment,2006 April,15 - 24 years,Male,21.9
893,Seasonally Adjusted Monthly Unemployment,2006 April,15 - 24 years,Female,17.0
894,Seasonally Adjusted Monthly Unemployment,2006 April,15 - 74 years,Both sexes,103.9
895,Seasonally Adjusted Monthly Unemployment,2006 April,15 - 74 years,Male,57.4
896,Seasonally Adjusted Monthly Unemployment,2006 April,15 - 74 years,Female,46.5
897,Seasonally Adjusted Monthly Unemployment,2006 April,25 - 74 years,Both sexes,65.0
898,Seasonally Adjusted Monthly Unemployment,2006 April,25 - 74 years,Male,35.5
899,Seasonally Adjusted Monthly Unemployment,2006 April,25 - 74 years,Female,29.5
900,Seasonally Adjusted Monthly Unemployment,2006 May,15 - 24 years,Both sexes,39.0
901,Seasonally Adjusted Monthly Unemployment,2006 May,15 - 24 years,Male,22.2
902,Seasonally Adjusted Monthly Unemployment,2006 May,15 - 24 years,Female,16.8
903,Seasonally Adjusted Monthly Unemployment,2006 May,15 - 74 years,Both sexes,104.5
904,Seasonally Adjusted Monthly Unemployment,2006 May,15 - 74 years,Male,58.4
905,Seasonally Adjusted Monthly Unemployment,2006 May,15 - 74 years,Female,46.1
906,Seasonally Adjusted Monthly Unemployment,2006 May,25 - 74 years,Both sexes,65.5
907,Seasonally Adjusted Monthly Unemployment,2006 May,25 - 74 years,Male,36.2
908,Seasonally Adjusted Monthly Unemployment,2006 May,25 - 74 years,Female,29.3
909,Seasonally Adjusted Monthly Unemployment,2006 June,15 - 24 years,Both sexes,39.3
910,Seasonally Adjusted Monthly Unemployment,2006 June,15 - 24 years,Male,22.4
911,Seasonally Adjusted Monthly Unemployment,2006 June,15 - 24 years,Female,16.9
912,Seasonally Adjusted Monthly Unemployment,2006 June,15 - 74 years,Both sexes,107.4
913,Seasonally Adjusted Monthly Unemployment,2006 June,15 - 74 years,Male,59.5
914,Seasonally Adjusted Monthly Unemployment,2006 June,15 - 74 years,Female,47.9
915,Seasonally Adjusted Monthly Unemployment,2006 June,25 - 74 years,Both sexes,68.1
916,Seasonally Adjusted Monthly Unemployment,2006 June,25 - 74 years,Male,37.1
917,Seasonally Adjusted Monthly Unemployment,2006 June,25 - 74 years,Female,31.0
918,Seasonally Adjusted Monthly Unemployment,2006 July,15 - 24 years,Both sexes,39.9
919,Seasonally Adjusted Monthly Unemployment,2006 July,15 - 24 years,Male,24.1
920,Seasonally Adjusted Monthly Unemployment,2006 July,15 - 24 years,Female,15.8
921,Seasonally Adjusted Monthly Unemployment,2006 July,15 - 74 years,Both sexes,110.8
922,Seasonally Adjusted Monthly Unemployment,2006 July,15 - 74 years,Male,62.8
923,Seasonally Adjusted Monthly Unemployment,2006 July,15 - 74 years,Female,48.1
924,Seasonally Adjusted Monthly Unemployment,2006 July,25 - 74 years,Both sexes,71.0
925,Seasonally Adjusted Monthly Unemployment,2006 July,25 - 74 years,Male,38.7
926,Seasonally Adjusted Monthly Unemployment,2006 July,25 - 74 years,Female,32.3
927,Seasonally Adjusted Monthly Unemployment,2006 August,15 - 24 years,Both sexes,39.8
928,Seasonally Adjusted Monthly Unemployment,2006 August,15 - 24 years,Male,24.4
929,Seasonally Adjusted Monthly Unemployment,2006 August,15 - 24 years,Female,15.4
930,Seasonally Adjusted Monthly Unemployment,2006 August,15 - 74 years,Both sexes,113.7
931,Seasonally Adjusted Monthly Unemployment,2006 August,15 - 74 years,Male,64.5
932,Seasonally Adjusted Monthly Unemployment,2006 August,15 - 74 years,Female,49.2
933,Seasonally Adjusted Monthly Unemployment,2006 August,25 - 74 years,Both sexes,73.9
934,Seasonally Adjusted Monthly Unemployment,2006 August,25 - 74 years,Male,40.1
935,Seasonally Adjusted Monthly Unemployment,2006 August,25 - 74 years,Female,33.8
936,Seasonally Adjusted Monthly Unemployment,2006 September,15 - 24 years,Both sexes,38.4
937,Seasonally Adjusted Monthly Unemployment,2006 September,15 - 24 years,Male,23.2
938,Seasonally Adjusted Monthly Unemployment,2006 September,15 - 24 years,Female,15.2
939,Seasonally Adjusted Monthly Unemployment,2006 September,15 - 74 years,Both sexes,109.6
940,Seasonally Adjusted Monthly Unemployment,2006 September,15 - 74 years,Male,63.0
941,Seasonally Adjusted Monthly Unemployment,2006 September,15 - 74 years,Female,46.6
942,Seasonally Adjusted Monthly Unemployment,2006 September,25 - 74 years,Both sexes,71.2
943,Seasonally Adjusted Monthly Unemployment,2006 September,25 - 74 years,Male,39.7
944,Seasonally Adjusted Monthly Unemployment,2006 September,25 - 74 years,Female,31.4
945,Seasonally Adjusted Monthly Unemployment,2006 October,15 - 24 years,Both sexes,36.2
946,Seasonally Adjusted Monthly Unemployment,2006 October,15 - 24 years,Male,20.9
947,Seasonally Adjusted Monthly Unemployment,2006 October,15 - 24 years,Female,15.3
948,Seasonally Adjusted Monthly Unemployment,2006 October,15 - 74 years,Both sexes,104.8
949,Seasonally Adjusted Monthly Unemployment,2006 October,15 - 74 years,Male,60.0
950,Seasonally Adjusted Monthly Unemployment,2006 October,15 - 74 years,Female,44.8
951,Seasonally Adjusted Monthly Unemployment,2006 October,25 - 74 years,Both sexes,68.6
952,Seasonally Adjusted Monthly Unemployment,2006 October,25 - 74 years,Male,39.1
953,Seasonally Adjusted Monthly Unemployment,2006 October,25 - 74 years,Female,29.5
954,Seasonally Adjusted Monthly Unemployment,2006 November,15 - 24 years,Both sexes,35.5
955,Seasonally Adjusted Monthly Unemployment,2006 November,15 - 24 years,Male,20.1
956,Seasonally Adjusted Monthly Unemployment,2006 November,15 - 24 years,Female,15.3
957,Seasonally Adjusted Monthly Unemployment,2006 November,15 - 74 years,Both sexes,103.9
958,Seasonally Adjusted Monthly Unemployment,2006 November,15 - 74 years,Male,59.1
959,Seasonally Adjusted Monthly Unemployment,2006 November,15 - 74 years,Female,44.7
960,Seasonally Adjusted Monthly Unemployment,2006 November,25 - 74 years,Both sexes,68.4
961,Seasonally Adjusted Monthly Unemployment,2006 November,25 - 74 years,Male,39.0
962,Seasonally Adjusted Monthly Unemployment,2006 November,25 - 74 years,Female,29.4
963,Seasonally Adjusted Monthly Unemployment,2006 December,15 - 24 years,Both sexes,36.7
964,Seasonally Adjusted Monthly Unemployment,2006 December,15 - 24 years,Male,21.3
965,Seasonally Adjusted Monthly Unemployment,2006 December,15 - 24 years,Female,15.4
966,Seasonally Adjusted Monthly Unemployment,2006 December,15 - 74 years,Both sexes,106.3
967,Seasonally Adjusted Monthly Unemployment,2006 December,15 - 74 years,Male,60.7
