Statistic,Quarter,Ireland,value
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2019Q2,Ireland,33454.57
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2019Q3,Ireland,33351.48
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2019Q4,Ireland,34477.85
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2020Q1,Ireland,35527.96
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2020Q2,Ireland,35047.41
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2020Q3,Ireland,33906.21
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2020Q4,Ireland,35427.22
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2021Q1,Ireland,34676.04
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2021Q2,Ireland,35956.77
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2021Q3,Ireland,36893.52
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2021Q4,Ireland,36572.35
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2022Q1,Ireland,35713.81
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2022Q2,Ireland,36823.64
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2022Q3,Ireland,37381.06
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2022Q4,Ireland,37020.84
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2023Q1,Ireland,37508.19
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2023Q2,Ireland,37000.31
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2023Q3,Ireland,36639.54
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2023Q4,Ireland,37450.9
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2024Q1,Ireland,38992.4
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2024Q2,Ireland,37998.96
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2024Q3,Ireland,38563.69
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2024Q4,Ireland,40014.25
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2025Q1,Ireland,39813.4
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2025Q2,Ireland,40023.97
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2025Q3,Ireland,40138.78
Household total disposable Income (TDI = B.6G+D.8)(Constant Price Seasonally Adjusted),2025Q4,Ireland,39627.66
Household individual Consumption Expenditure (P.31),1999Q1,Ireland,10349.63
Household individual Consumption Expenditure (P.31),1999Q2,Ireland,10441.93
Household individual Consumption Expenditure (P.31),1999Q3,Ireland,11217.63
Household individual Consumption Expenditure (P.31),1999Q4,Ireland,12021.71
Household individual Consumption Expenditure (P.31),2000Q1,Ireland,11921.38
Household individual Consumption Expenditure (P.31),2000Q2,Ireland,12424.54
Household individual Consumption Expenditure (P.31),2000Q3,Ireland,12585.09
Household individual Consumption Expenditure (P.31),2000Q4,Ireland,13978.68
Household individual Consumption Expenditure (P.31),2001Q1,Ireland,13191.93
Household individual Consumption Expenditure (P.31),2001Q2,Ireland,13613.14
Household individual Consumption Expenditure (P.31),2001Q3,Ireland,13664.92
Household individual Consumption Expenditure (P.31),2001Q4,Ireland,15169.37
Household individual Consumption Expenditure (P.31),2002Q1,Ireland,14427.8
Household individual Consumption Expenditure (P.31),2002Q2,Ireland,14669.08
Household individual Consumption Expenditure (P.31),2002Q3,Ireland,15044.1
Household individual Consumption Expenditure (P.31),2002Q4,Ireland,16461.38
Household individual Consumption Expenditure (P.31),2003Q1,Ireland,15697.17
Household individual Consumption Expenditure (P.31),2003Q2,Ireland,15870.94
Household individual Consumption Expenditure (P.31),2003Q3,Ireland,15802.88
Household individual Consumption Expenditure (P.31),2003Q4,Ireland,17359.24
Household individual Consumption Expenditure (P.31),2004Q1,Ireland,16574.02
Household individual Consumption Expenditure (P.31),2004Q2,Ireland,16663.38
Household individual Consumption Expenditure (P.31),2004Q3,Ireland,16787.68
Household individual Consumption Expenditure (P.31),2004Q4,Ireland,18362.17
Household individual Consumption Expenditure (P.31),2005Q1,Ireland,17430.11
Household individual Consumption Expenditure (P.31),2005Q2,Ireland,17964.16
Household individual Consumption Expenditure (P.31),2005Q3,Ireland,18680.39
Household individual Consumption Expenditure (P.31),2005Q4,Ireland,20238.08
Household individual Consumption Expenditure (P.31),2006Q1,Ireland,19305.93
Household individual Consumption Expenditure (P.31),2006Q2,Ireland,19848.2
Household individual Consumption Expenditure (P.31),2006Q3,Ireland,19847.84
Household individual Consumption Expenditure (P.31),2006Q4,Ireland,22027.23
Household individual Consumption Expenditure (P.31),2007Q1,Ireland,21599.44
Household individual Consumption Expenditure (P.31),2007Q2,Ireland,21727.18
Household individual Consumption Expenditure (P.31),2007Q3,Ireland,21744.65
Household individual Consumption Expenditure (P.31),2007Q4,Ireland,23984.58
Household individual Consumption Expenditure (P.31),2008Q1,Ireland,23001.53
Household individual Consumption Expenditure (P.31),2008Q2,Ireland,22116.55
Household individual Consumption Expenditure (P.31),2008Q3,Ireland,21826.81
Household individual Consumption Expenditure (P.31),2008Q4,Ireland,23665.54
Household individual Consumption Expenditure (P.31),2009Q1,Ireland,20506.25
Household individual Consumption Expenditure (P.31),2009Q2,Ireland,19635.65
Household individual Consumption Expenditure (P.31),2009Q3,Ireland,19032.73
Household individual Consumption Expenditure (P.31),2009Q4,Ireland,20966.8
Household individual Consumption Expenditure (P.31),2010Q1,Ireland,19667.7
Household individual Consumption Expenditure (P.31),2010Q2,Ireland,19291.02
Household individual Consumption Expenditure (P.31),2010Q3,Ireland,19068.9
Household individual Consumption Expenditure (P.31),2010Q4,Ireland,21075.03
Household individual Consumption Expenditure (P.31),2011Q1,Ireland,19714.31
Household individual Consumption Expenditure (P.31),2011Q2,Ireland,19403.96
Household individual Consumption Expenditure (P.31),2011Q3,Ireland,18730.94
Household individual Consumption Expenditure (P.31),2011Q4,Ireland,20777.89
Household individual Consumption Expenditure (P.31),2012Q1,Ireland,19440.12
Household individual Consumption Expenditure (P.31),2012Q2,Ireland,19284.65
Household individual Consumption Expenditure (P.31),2012Q3,Ireland,19212.49
Household individual Consumption Expenditure (P.31),2012Q4,Ireland,20995.0
Household individual Consumption Expenditure (P.31),2013Q1,Ireland,19783.94
Household individual Consumption Expenditure (P.31),2013Q2,Ireland,19491.79
Household individual Consumption Expenditure (P.31),2013Q3,Ireland,19523.45
Household individual Consumption Expenditure (P.31),2013Q4,Ireland,21463.17
Household individual Consumption Expenditure (P.31),2014Q1,Ireland,20320.81
Household individual Consumption Expenditure (P.31),2014Q2,Ireland,20236.97
Household individual Consumption Expenditure (P.31),2014Q3,Ireland,20255.44
Household individual Consumption Expenditure (P.31),2014Q4,Ireland,22433.2
Household individual Consumption Expenditure (P.31),2015Q1,Ireland,21046.16
Household individual Consumption Expenditure (P.31),2015Q2,Ireland,20923.83
Household individual Consumption Expenditure (P.31),2015Q3,Ireland,21293.04
Household individual Consumption Expenditure (P.31),2015Q4,Ireland,23056.46
Household individual Consumption Expenditure (P.31),2016Q1,Ireland,22743.48
Household individual Consumption Expenditure (P.31),2016Q2,Ireland,21881.09
Household individual Consumption Expenditure (P.31),2016Q3,Ireland,21910.47
Household individual Consumption Expenditure (P.31),2016Q4,Ireland,23922.76
Household individual Consumption Expenditure (P.31),2017Q1,Ireland,23414.45
Household individual Consumption Expenditure (P.31),2017Q2,Ireland,22728.65
Household individual Consumption Expenditure (P.31),2017Q3,Ireland,23141.87
Household individual Consumption Expenditure (P.31),2017Q4,Ireland,25147.66
Household individual Consumption Expenditure (P.31),2018Q1,Ireland,24919.2
Household individual Consumption Expenditure (P.31),2018Q2,Ireland,24601.61
Household individual Consumption Expenditure (P.31),2018Q3,Ireland,24794.79
Household individual Consumption Expenditure (P.31),2018Q4,Ireland,26828.45
Household individual Consumption Expenditure (P.31),2019Q1,Ireland,26058.75
Household individual Consumption Expenditure (P.31),2019Q2,Ireland,25821.12
Household individual Consumption Expenditure (P.31),2019Q3,Ireland,25828.21
Household individual Consumption Expenditure (P.31),2019Q4,Ireland,27939.69
Household individual Consumption Expenditure (P.31),2020Q1,Ireland,24988.49
Household individual Consumption Expenditure (P.31),2020Q2,Ireland,20687.1
Household individual Consumption Expenditure (P.31),2020Q3,Ireland,24007.36
Household individual Consumption Expenditure (P.31),2020Q4,Ireland,25137.94
Household individual Consumption Expenditure (P.31),2021Q1,Ireland,23945.9
Household individual Consumption Expenditure (P.31),2021Q2,Ireland,25379.48
Household individual Consumption Expenditure (P.31),2021Q3,Ireland,27204.0
Household individual Consumption Expenditure (P.31),2021Q4,Ireland,29763.91
Household individual Consumption Expenditure (P.31),2022Q1,Ireland,29708.01
Household individual Consumption Expenditure (P.31),2022Q2,Ireland,30696.6
Household individual Consumption Expenditure (P.31),2022Q3,Ireland,31487.01
Household individual Consumption Expenditure (P.31),2022Q4,Ireland,34742.72
Household individual Consumption Expenditure (P.31),2023Q1,Ireland,34293.22
Household individual Consumption Expenditure (P.31),2023Q2,Ireland,35423.62
Household individual Consumption Expenditure (P.31),2023Q3,Ireland,35158.49
Household individual Consumption Expenditure (P.31),2023Q4,Ireland,38822.07
Household individual Consumption Expenditure (P.31),2024Q1,Ireland,37372.77
Household individual Consumption Expenditure (P.31),2024Q2,Ireland,38178.25
Household individual Consumption Expenditure (P.31),2024Q3,Ireland,37497.12
Household individual Consumption Expenditure (P.31),2024Q4,Ireland,41071.14
Household individual Consumption Expenditure (P.31),2025Q1,Ireland,38994.4
Household individual Consumption Expenditure (P.31),2025Q2,Ireland,40053.41
Household individual Consumption Expenditure (P.31),2025Q3,Ireland,39116.23
Household individual Consumption Expenditure (P.31),2025Q4,Ireland,42876.78
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),1999Q1,Ireland,10577.32
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),1999Q2,Ireland,10635.05
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),1999Q3,Ireland,11507.5
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),1999Q4,Ireland,11291.59
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2000Q1,Ireland,12168.31
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2000Q2,Ireland,12649.68
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2000Q3,Ireland,12919.51
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2000Q4,Ireland,13149.6
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2001Q1,Ireland,13449.48
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2001Q2,Ireland,13862.38
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2001Q3,Ireland,14027.7
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2001Q4,Ireland,14266.29
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2002Q1,Ireland,14698.63
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2002Q2,Ireland,14951.85
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2002Q3,Ireland,15419.04
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2002Q4,Ireland,15522.92
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2003Q1,Ireland,15962.29
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2003Q2,Ireland,16183.54
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2003Q3,Ireland,16181.67
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2003Q4,Ireland,16411.15
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2004Q1,Ireland,16822.91
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2004Q2,Ireland,16979.71
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2004Q3,Ireland,17199.6
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2004Q4,Ireland,17399.2
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2005Q1,Ireland,17644.32
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2005Q2,Ireland,18285.17
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2005Q3,Ireland,19186.06
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2005Q4,Ireland,19190.53
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2006Q1,Ireland,19475.7
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2006Q2,Ireland,20201.96
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2006Q3,Ireland,20457.58
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2006Q4,Ireland,20887.23
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2007Q1,Ireland,21719.4
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2007Q2,Ireland,22150.07
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2007Q3,Ireland,22449.19
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2007Q4,Ireland,22716.91
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2008Q1,Ireland,23097.78
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2008Q2,Ireland,22576.05
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2008Q3,Ireland,22563.05
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2008Q4,Ireland,22387.2
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2009Q1,Ireland,20567.96
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2009Q2,Ireland,20039.22
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2009Q3,Ireland,19739.05
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2009Q4,Ireland,19813.91
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2010Q1,Ireland,19732.47
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2010Q2,Ireland,19665.0
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2010Q3,Ireland,19790.14
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2010Q4,Ireland,19916.39
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2011Q1,Ireland,19782.48
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2011Q2,Ireland,19767.79
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2011Q3,Ireland,19447.55
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2011Q4,Ireland,19625.22
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2012Q1,Ireland,19498.33
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2012Q2,Ireland,19670.13
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2012Q3,Ireland,19899.83
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2012Q4,Ireland,19852.79
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2013Q1,Ireland,19825.58
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2013Q2,Ireland,19913.27
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2013Q3,Ireland,20156.68
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2013Q4,Ireland,20362.96
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2014Q1,Ireland,20338.83
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2014Q2,Ireland,20701.87
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2014Q3,Ireland,20846.65
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2014Q4,Ireland,21361.8
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2015Q1,Ireland,21020.31
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2015Q2,Ireland,21427.63
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2015Q3,Ireland,21858.86
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2015Q4,Ireland,22034.98
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2016Q1,Ireland,22680.6
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2016Q2,Ireland,22406.78
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2016Q3,Ireland,22468.32
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2016Q4,Ireland,22929.57
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2017Q1,Ireland,23319.99
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2017Q2,Ireland,23249.19
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2017Q3,Ireland,23705.07
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2017Q4,Ireland,24154.44
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2018Q1,Ireland,24840.88
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2018Q2,Ireland,25112.11
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2018Q3,Ireland,25371.6
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2018Q4,Ireland,25808.62
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2019Q1,Ireland,26019.84
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2019Q2,Ireland,26285.48
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2019Q3,Ireland,26414.19
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2019Q4,Ireland,26909.88
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2020Q1,Ireland,24959.14
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2020Q2,Ireland,20952.59
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2020Q3,Ireland,24592.97
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2020Q4,Ireland,24243.02
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2021Q1,Ireland,23917.61
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2021Q2,Ireland,25706.53
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2021Q3,Ireland,27857.82
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2021Q4,Ireland,28643.87
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2022Q1,Ireland,29835.84
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2022Q2,Ireland,31042.07
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2022Q3,Ireland,32270.56
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2022Q4,Ireland,33365.12
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2023Q1,Ireland,34550.22
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2023Q2,Ireland,35731.8
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2023Q3,Ireland,36092.38
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2023Q4,Ireland,37232.99
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2024Q1,Ireland,37722.18
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2024Q2,Ireland,38411.67
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2024Q3,Ireland,38556.15
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2024Q4,Ireland,39378.81
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2025Q1,Ireland,39408.7
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2025Q2,Ireland,40209.18
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2025Q3,Ireland,40275.65
Household individual Consumption Expenditure (P.31)(Seasonally Adjusted),2025Q4,Ireland,41075.2
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),1999Q1,Ireland,16841.57
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),1999Q2,Ireland,16881.81
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),1999Q3,Ireland,17754.28
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),1999Q4,Ireland,17802.7
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2000Q1,Ireland,18683.57
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2000Q2,Ireland,19189.07
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2000Q3,Ireland,19172.34
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2000Q4,Ireland,19416.54
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2001Q1,Ireland,19805.46
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2001Q2,Ireland,20247.93
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2001Q3,Ireland,20119.39
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2001Q4,Ireland,20553.8
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2002Q1,Ireland,20761.19
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2002Q2,Ireland,20864.91
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2002Q3,Ireland,21340.31
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2002Q4,Ireland,21307.6
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2003Q1,Ireland,21625.86
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2003Q2,Ireland,21780.63
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2003Q3,Ireland,21847.57
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2003Q4,Ireland,22098.79
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2004Q1,Ireland,22509.13
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2004Q2,Ireland,22627.18
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2004Q3,Ireland,22827.35
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2004Q4,Ireland,23047.16
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2005Q1,Ireland,23435.74
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2005Q2,Ireland,24035.33
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2005Q3,Ireland,24816.03
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2005Q4,Ireland,24972.3
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2006Q1,Ireland,25136.49
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2006Q2,Ireland,25712.33
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2006Q3,Ireland,25869.62
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2006Q4,Ireland,26415.53
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2007Q1,Ireland,27122.78
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2007Q2,Ireland,27298.38
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2007Q3,Ireland,27578.29
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2007Q4,Ireland,27868.31
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2008Q1,Ireland,28310.31
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2008Q2,Ireland,27625.72
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2008Q3,Ireland,27750.63
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2008Q4,Ireland,27615.26
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2009Q1,Ireland,26896.26
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2009Q2,Ireland,26676.17
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2009Q3,Ireland,26485.09
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2009Q4,Ireland,26546.08
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2010Q1,Ireland,26603.62
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2010Q2,Ireland,26709.35
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2010Q3,Ireland,26871.73
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2010Q4,Ireland,26614.96
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2011Q1,Ireland,26574.47
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2011Q2,Ireland,26379.93
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2011Q3,Ireland,25917.91
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2011Q4,Ireland,26180.58
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2012Q1,Ireland,25725.45
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2012Q2,Ireland,25868.69
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2012Q3,Ireland,26226.01
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2012Q4,Ireland,26152.61
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2013Q1,Ireland,25917.93
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2013Q2,Ireland,25912.63
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2013Q3,Ireland,26098.96
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2013Q4,Ireland,26276.78
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2014Q1,Ireland,26238.16
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2014Q2,Ireland,26578.51
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2014Q3,Ireland,26674.28
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2014Q4,Ireland,27137.77
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2015Q1,Ireland,26839.32
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2015Q2,Ireland,27244.48
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2015Q3,Ireland,27593.3
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2015Q4,Ireland,27698.68
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2016Q1,Ireland,28399.35
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2016Q2,Ireland,28184.37
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2016Q3,Ireland,28277.02
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2016Q4,Ireland,28802.67
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2017Q1,Ireland,29043.8
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2017Q2,Ireland,28964.7
Household individual Consumption Expenditure (P.31)(Constant Price Seasonally Adjusted),2017Q3,Ireland,29523.85
